Tanggal,P_Wilayah,Debit,Eto
28-Feb-97,1.1,30,2.98
1-Mar-97,3.4,31.6,3.104
2-Mar-97,3.6,32.1,3.096
3-Mar-97,6,32.6,3.016
4-Mar-97,6.7,31.5,3.22
5-Mar-97,4.1,28.1,3.449
6-Mar-97,11.2,28,3.345
7-Mar-97,0.5,23.8,2.866
8-Mar-97,3,20.8,3.645
9-Mar-97,1.4,16.4,3.429
10-Mar-97,4.8,14,3.96
11-Mar-97,4.1,18.8,3.889
12-Mar-97,11.5,26.1,2.925
13-Mar-97,5.6,36.6,3.659
14-Mar-97,9.1,39.8,2.685
15-Mar-97,15.7,50.1,3.317
16-Mar-97,2.4,57,2.739
17-Mar-97,5.3,60.2,2.878
18-Mar-97,8.2,89.1,3.261
19-Mar-97,5.1,140,2.829
20-Mar-97,1.1,144,4
21-Mar-97,10.7,149,3.174
22-Mar-97,15.7,102,3.889
23-Mar-97,5.1,91.8,3.466
24-Mar-97,2,76.3,3.571
25-Mar-97,2.2,64.4,3.886
26-Mar-97,2.3,68.3,3.484
27-Mar-97,3.2,48.4,3.337
28-Mar-97,3.5,52.3,3.88
29-Mar-97,3.7,49.4,4.073
30-Mar-97,2.3,52.5,3.734
31-Mar-97,2.5,48.5,3.643
1-Apr-97,2.8,36.8,2.945
2-Apr-97,13.5,29.5,3.41
3-Apr-97,6.2,58,3.593
4-Apr-97,3.6,57.6,3.881
5-Apr-97,0.5,59.8,3.886
6-Apr-97,2.3,54.4,4.016
7-Apr-97,6,113,3.956
8-Apr-97,17.4,127,3.32
9-Apr-97,9.2,67,3.56
10-Apr-97,11.4,75.2,3.517
11-Apr-97,14.5,92.5,3.787
12-Apr-97,13.4,86.8,3.331
13-Apr-97,5,101,3.304
14-Apr-97,6.1,127,3.566
15-Apr-97,7.3,145,3.457
16-Apr-97,8.2,75,3.544
17-Apr-97,17.2,90,3.183
18-Apr-97,5.3,84.4,2.974
19-Apr-97,6.1,87.8,3.09
20-Apr-97,3,88.7,2.665
21-Apr-97,3.4,86.7,3.125
22-Apr-97,2.1,77.7,3.262
23-Apr-97,1.9,71.6,2.502
24-Apr-97,0.2,66.5,3.379
25-Apr-97,1.9,60.4,2.961
26-Apr-97,0.3,52,3.094
27-Apr-97,1,38.3,2.592
28-Apr-97,3.1,24.4,2.501
29-Apr-97,2.6,21.6,3.11
30-Apr-97,7.2,22.5,2.166
1-May-97,13.8,28.1,2.864
2-May-97,7,36.8,3.533
3-May-97,2.8,49.5,3.205
4-May-97,1.3,57,2.981
5-May-97,3,60.2,3.352
6-May-97,2.9,61,3.014
7-May-97,4.8,58.2,2.727
8-May-97,2.4,51.7,3.2
9-May-97,5.8,36.8,3.27
10-May-97,5.2,56.3,3.196
11-May-97,29,202,2.688
12-May-97,5.1,139,3.055
13-May-97,9.6,130,2.605
14-May-97,8,122,2.736
15-May-97,8.6,111,3.157
16-May-97,5.2,116,3.013
17-May-97,0.7,108,3.311
18-May-97,0.3,93.5,3.174
19-May-97,0.9,106,3.177
20-May-97,1.5,60.4,2.54
21-May-97,3.1,143,2.322
22-May-97,15.3,118,2.339
23-May-97,0.5,82.2,2.273
24-May-97,1.4,49.5,2.294
25-May-97,0.2,34.1,2.733
26-May-97,0,28.2,2.693
27-May-97,1.2,23.2,2.939
28-May-97,0.4,21.4,2.282
29-May-97,0.6,21.7,2.45
30-May-97,0.3,22.1,2.19
31-May-97,0,21.2,2.952
1-Jun-97,0.2,21.2,2.886
2-Jun-97,0.1,22.2,3.205
3-Jun-97,0,21.3,3.268
4-Jun-97,0.7,20.7,3.314
5-Jun-97,0.1,21.3,2.923
6-Jun-97,2.7,18.4,2.829
7-Jun-97,0,18.3,2.493
8-Jun-97,0.7,16.7,2.549
9-Jun-97,0.9,17.2,2.91
10-Jun-97,0.8,16.2,2.418
11-Jun-97,3.3,15.4,2.189
12-Jun-97,1.2,14.9,2.634
13-Jun-97,0.7,14.4,2.484
14-Jun-97,1.9,14.1,2.345
15-Jun-97,0.1,13,2.163
16-Jun-97,0.1,12.5,2.681
17-Jun-97,0,12.3,2.466
18-Jun-97,0,11.4,2.866
19-Jun-97,0.1,11.4,2.708
20-Jun-97,0,10.8,2.421
21-Jun-97,0,9.98,2.555
22-Jun-97,0.2,9.97,2.525
23-Jun-97,0.6,18.3,2.874
24-Jun-97,0.1,9.57,2.82
25-Jun-97,1.3,8.85,2.392
26-Jun-97,2.5,8.86,2.692
27-Jun-97,2.5,8.34,2.66
28-Jun-97,0,8.34,2.282
29-Jun-97,0,8.73,2.338
30-Jun-97,0,8.04,2.379
1-Jul-97,0,8.22,2.407
2-Jul-97,0.1,9.15,3.284
3-Jul-97,0.3,8.85,3.353
4-Jul-97,4.6,8.5,3.009
5-Jul-97,1.3,9.23,3.385
6-Jul-97,0.2,11.1,2.937
7-Jul-97,0.1,11.4,3.276
8-Jul-97,0,10.6,2.14
9-Jul-97,0,11.7,2.704
10-Jul-97,0,11.3,2.757
11-Jul-97,0,10.7,3.16
12-Jul-97,0.4,10.3,3.138
13-Jul-97,0.1,11.1,3.309
14-Jul-97,0,11.2,3.231
15-Jul-97,0.8,11.2,2.836
16-Jul-97,0,10.2,2.719
17-Jul-97,0.3,8.48,2.873
18-Jul-97,0.4,9.34,3.103
19-Jul-97,0,9.61,3.2
20-Jul-97,0,9.25,3.291
21-Jul-97,0,9.25,2.776
22-Jul-97,0,8.55,2.893
23-Jul-97,0,9.09,3.268
24-Jul-97,0,8.95,3.136
25-Jul-97,0,8.97,3.598
26-Jul-97,0.1,8.63,2.642
27-Jul-97,0,8.28,2.36
28-Jul-97,0.2,8.65,2.746
29-Jul-97,0,8.68,2.868
30-Jul-97,0.1,8.31,2.889
31-Jul-97,0,8.29,3.104
1-Aug-97,0,9,2.689
2-Aug-97,0,10.6,3.044
3-Aug-97,0,8.9,3.188
4-Aug-97,0.7,8.09,3.62
5-Aug-97,0,8.96,3.595
6-Aug-97,0,10.4,3.335
7-Aug-97,0,10.8,2.901
8-Aug-97,0,10.4,3.335
9-Aug-97,0,9.99,3.454
10-Aug-97,0,9.55,3.55
11-Aug-97,0,8.96,3.286
12-Aug-97,0,8.39,3.508
13-Aug-97,0,8,3.465
14-Aug-97,0.2,8.33,3.665
15-Aug-97,0,7.98,3.416
16-Aug-97,0,7.95,2.962
17-Aug-97,0,7.58,2.785
18-Aug-97,0,7.92,3.212
19-Aug-97,0,7.93,2.809
20-Aug-97,0,7.74,3.124
21-Aug-97,0,7.37,2.941
22-Aug-97,0,7.35,3.894
23-Aug-97,0,7.51,3.123
24-Aug-97,0,7.69,2.666
25-Aug-97,0,7.34,2.819
26-Aug-97,0.5,7.48,2.521
27-Aug-97,0.3,7.66,2.806
28-Aug-97,0.7,7.84,3.192
29-Aug-97,0,7.66,3.26
30-Aug-97,0,7.82,3.362
31-Aug-97,0,8,3.658
1-Sep-97,0,7.64,2.685
2-Sep-97,0.3,7.44,3.037
3-Sep-97,6.6,7.42,2.957
4-Sep-97,0.9,7.41,2.921
5-Sep-97,0.3,7.41,2.609
6-Sep-97,0,7.4,3.423
7-Sep-97,0,7.23,3.193
8-Sep-97,0.1,7.06,3.235
9-Sep-97,0.2,6.74,3.989
10-Sep-97,0,6.87,3.676
11-Sep-97,0,6.87,3.405
12-Sep-97,0.3,6.55,3.391
13-Sep-97,0.1,6.68,2.792
14-Sep-97,0.1,6.84,3.378
15-Sep-97,0.1,6.68,3.269
16-Sep-97,0,6.35,3.801
17-Sep-97,0,6.02,3.805
18-Sep-97,0.2,5.84,3.725
19-Sep-97,0.4,5.83,3.418
20-Sep-97,0,5.82,4.269
21-Sep-97,0.7,5.68,4.361
22-Sep-97,0,6.11,4.353
23-Sep-97,0.3,5.68,3.427
24-Sep-97,0.3,5.52,3.066
25-Sep-97,0,5.51,3.326
26-Sep-97,0.2,5.37,3.143
27-Sep-97,2.5,5.22,3.395
28-Sep-97,1.2,5.21,3.032
29-Sep-97,1.7,5.2,3.316
30-Sep-97,0,5.2,2.848
1-Oct-97,1.7,10.1,3.218
2-Oct-97,2,10.3,2.894
3-Oct-97,3.2,9.44,2.849
4-Oct-97,3.5,8.67,3.379
5-Oct-97,3.2,7.39,3.319
6-Oct-97,0.6,7.33,3.107
7-Oct-97,0.3,6.22,2.866
8-Oct-97,3.7,6.17,3.012
9-Oct-97,0.9,4.7,2.61
10-Oct-97,0.3,4.84,3.181
11-Oct-97,5.7,6.56,3.858
12-Oct-97,1.7,6.63,3.558
13-Oct-97,0.5,6.78,3.345
14-Oct-97,0.3,6.62,3.195
15-Oct-97,0,6.6,2.836
16-Oct-97,1.1,7.22,3.354
17-Oct-97,0.1,7.57,2.712
18-Oct-97,1.3,7.25,3.408
19-Oct-97,1.3,7.38,3.533
20-Oct-97,0,7.22,3.52
21-Oct-97,0.6,7.21,3.589
22-Oct-97,0,7.52,3.363
23-Oct-97,0.5,38.9,3.032
24-Oct-97,1.3,14.8,2.828
25-Oct-97,8.4,12.8,3.368
26-Oct-97,1.6,11.8,3.676
27-Oct-97,0.3,11.1,3.038
28-Oct-97,0.2,7.15,3.459
29-Oct-97,0.5,6.2,2.913
30-Oct-97,2.3,5.71,3.978
31-Oct-97,0.7,5.55,3.004
1-Nov-97,2.3,5.14,2.938
2-Nov-97,2.5,4.84,3.405
3-Nov-97,0.2,4.83,3.136
4-Nov-97,1.3,4.82,3.58
5-Nov-97,1.6,4.95,3.138
6-Nov-97,0.8,4.68,3.586
7-Nov-97,3.4,4.93,3.326
8-Nov-97,6.6,5.34,2.813
9-Nov-97,5,14.9,3.329
10-Nov-97,7,40.2,3.246
11-Nov-97,10.5,36.3,3.059
12-Nov-97,3.6,32,3.258
13-Nov-97,5.1,18.9,3.154
14-Nov-97,3.7,16.4,3.059
15-Nov-97,1.5,19.4,2.75
16-Nov-97,1.6,12.5,2.669
17-Nov-97,0.9,7.86,3.601
18-Nov-97,8.4,8.03,4.204
19-Nov-97,1.7,10.1,3.071
20-Nov-97,3.3,10.6,3.691
21-Nov-97,0.7,16.6,3
22-Nov-97,5.8,19.9,3.087
23-Nov-97,2,18.9,3.85
24-Nov-97,3.1,12.2,3.396
25-Nov-97,3.3,9.4,3.293
26-Nov-97,1,10.3,3.473
27-Nov-97,8.7,13.4,2.866
28-Nov-97,9,19.4,3.045
29-Nov-97,5.1,17.7,3.752
30-Nov-97,19.5,17,3.33
1-Dec-97,14.4,24,3.57
2-Dec-97,12.8,29.2,3.338
3-Dec-97,4.3,42.5,3.64
4-Dec-97,1.9,38.9,2.89
5-Dec-97,9.3,30.9,3.14
6-Dec-97,9.1,16.6,3.857
7-Dec-97,23.7,20.6,3.397
8-Dec-97,17.2,23,3.308
9-Dec-97,14.9,26.8,3.166
10-Dec-97,9.3,22.2,3.614
11-Dec-97,8.5,15,3.011
12-Dec-97,9.9,31,3.569
13-Dec-97,9.7,52.4,3.154
14-Dec-97,20.3,14.7,2.952
15-Dec-97,6.5,91.3,3.87
16-Dec-97,19.5,82.3,3.268
17-Dec-97,2.7,69.4,3.66
18-Dec-97,4.4,62.2,3.044
19-Dec-97,12,55.7,3.158
20-Dec-97,5,53.2,2.996
21-Dec-97,4.5,45,2.936
22-Dec-97,2.8,43.6,3.05
23-Dec-97,21.1,51.6,3.416
24-Dec-97,3,54.6,3.127
25-Dec-97,3.4,34.3,3.538
26-Dec-97,3.3,28.8,3.127
27-Dec-97,1.7,18.8,2.89
28-Dec-97,1.6,17.2,3.081
29-Dec-97,4.6,16.9,3.581
30-Dec-97,10.9,17.1,3.779
31-Dec-97,5.6,16.3,3.137
1-Jan-98,1.8,9.04,4.129
2-Jan-98,4.9,8.78,4.06
3-Jan-98,5,6.33,3.824
4-Jan-98,1.6,8,3.848
5-Jan-98,6,10.7,4.194
6-Jan-98,6.3,16.5,3.719
7-Jan-98,17.9,22.5,3.126
8-Jan-98,3.2,20.6,3.414
9-Jan-98,9.2,29,3.334
10-Jan-98,11.3,71.8,3.032
11-Jan-98,5.6,108.7,2.817
12-Jan-98,7,45.4,3.404
13-Jan-98,4,39.4,3.361
14-Jan-98,3.4,39.4,3.963
15-Jan-98,7.2,56,3.639
16-Jan-98,7.3,50.5,4.323
17-Jan-98,9.8,44.8,3.633
18-Jan-98,11.5,38.8,3.81
19-Jan-98,11.7,51.1,4.152
20-Jan-98,8.5,42.6,3.565
21-Jan-98,17.5,38.8,2.818
22-Jan-98,16.1,63,3.686
23-Jan-98,9.9,150.5,4.175
24-Jan-98,4.5,81.1,4.377
25-Jan-98,4.9,78.9,4.217
26-Jan-98,4.6,69,4.497
27-Jan-98,5,75.3,4.226
28-Jan-98,6.6,63,3.475
29-Jan-98,3.7,57.9,3.988
30-Jan-98,6.5,50.5,4.083
31-Jan-98,5.5,45.9,3.236
1-Feb-98,5.3,49.4,4.051
2-Feb-98,2.4,42,3.414
3-Feb-98,6.5,25.9,2.742
4-Feb-98,4.5,53.5,3.442
5-Feb-98,15.8,139,4.052
6-Feb-98,13,182.3,2.96
7-Feb-98,13.1,232.1,4.203
8-Feb-98,21.9,251.6,3.463
9-Feb-98,8.7,161.5,3.931
10-Feb-98,13.5,271.8,3.866
11-Feb-98,8.2,219.1,2.919
12-Feb-98,2.9,203.1,4.274
13-Feb-98,5.5,180.1,3.617
14-Feb-98,5.2,175.9,4.213
15-Feb-98,16.5,163.5,4.338
16-Feb-98,6.8,154.5,3.401
17-Feb-98,16,160.5,3.506
18-Feb-98,11.5,151.5,3.372
19-Feb-98,9.2,160.5,3.633
20-Feb-98,16.7,151.5,3.599
21-Feb-98,9,141.8,3.292
22-Feb-98,10.8,134.3,2.634
23-Feb-98,9.5,127.9,2.981
24-Feb-98,10,119.9,2.852
25-Feb-98,2,111.2,2.925
26-Feb-98,7.6,114.6,3.097
27-Feb-98,8.9,112.9,3.062
28-Feb-98,12.7,98.8,3.484
1-Mar-98,16.3,112.9,3.055
2-Mar-98,10.3,108.7,3.992
3-Mar-98,7.2,99.6,2.984
4-Mar-98,17,81.1,3.228
5-Mar-98,7.6,82.5,3.279
6-Mar-98,8.6,101.2,3.923
7-Mar-98,11.5,105.3,3.509
8-Mar-98,8.6,119,3.788
9-Mar-98,12.7,106.1,3.813
10-Mar-98,10.6,109.5,4.012
11-Mar-98,21.5,62.3,4.039
12-Mar-98,9.9,69.7,3.509
13-Mar-98,9.8,107.8,3.156
14-Mar-98,14.4,127,3.638
15-Mar-98,11.3,112,2.86
16-Mar-98,15,174.9,3.198
17-Mar-98,15.6,159.5,2.869
18-Mar-98,10.5,145.7,3.122
19-Mar-98,9.2,149.6,3.142
20-Mar-98,20,196.4,3.47
21-Mar-98,10.4,234.5,3.18
22-Mar-98,36,188.7,3.097
23-Mar-98,16.6,298.1,3.047
24-Mar-98,14.3,247.9,2.748
25-Mar-98,11.9,298.1,3.088
26-Mar-98,6.3,234.5,3.074
27-Mar-98,9.9,250.3,2.664
28-Mar-98,6.1,313,2.765
29-Mar-98,1,270.5,2.835
30-Mar-98,3.2,246.6,2.867
31-Mar-98,9.1,220.3,3.087
1-Apr-98,15.9,223.8,3.111
2-Apr-98,16.2,348.2,2.942
3-Apr-98,1.9,307.5,2.991
4-Apr-98,3.4,264.1,3.369
5-Apr-98,6.4,243,3.668
6-Apr-98,9.5,197.5,2.324
7-Apr-98,8.9,149.6,3.329
8-Apr-98,9.2,144.7,2.817
9-Apr-98,5.7,147.6,2.817
10-Apr-98,3.4,147.6,2.786
11-Apr-98,4.2,136.2,3.124
12-Apr-98,9.5,130.6,3.328
13-Apr-98,13.1,119,3.148
14-Apr-98,11.9,193.1,3.144
15-Apr-98,5.2,232.1,2.645
16-Apr-98,5.3,264.1,2.852
17-Apr-98,8.8,137.1,3.241
18-Apr-98,6.4,118.1,3.449
19-Apr-98,9.8,127,2.502
20-Apr-98,3.9,130.6,2.829
21-Apr-98,1.8,138.1,2.804
22-Apr-98,3.8,133.4,2.761
23-Apr-98,2.8,154.5,2.894
24-Apr-98,6.5,148.6,2.905
25-Apr-98,6,185.5,2.73
26-Apr-98,13.6,167.6,3.514
27-Apr-98,1.6,161.5,3.261
28-Apr-98,3.2,148.6,3.081
29-Apr-98,3.1,150.5,3.033
30-Apr-98,4.9,143.8,3.252
1-May-98,3.7,139,3.108
2-May-98,5.4,112,2.691
3-May-98,2.6,109.5,2.683
4-May-98,3,130.6,2.672
5-May-98,3.8,129.7,3.085
6-May-98,6.1,120.7,2.499
7-May-98,11.6,76,2.955
8-May-98,6.2,119,3.305
9-May-98,5.7,112,3.148
10-May-98,3.5,115.5,3.349
11-May-98,11.1,87.8,3.349
12-May-98,3.2,86.3,3.519
13-May-98,0.4,88.6,3.127
14-May-98,1,90.1,3.007
15-May-98,24.4,114.6,3.349
16-May-98,8.3,194.2,3.292
17-May-98,7.6,146.6,3.341
18-May-98,2.3,91.7,3.286
19-May-98,5.1,76.7,3.345
20-May-98,1.1,85.5,3.235
21-May-98,0.8,71.8,3.063
22-May-98,9.1,59.1,2.869
23-May-98,0.8,51.1,3.058
24-May-98,2.9,42.6,3.26
25-May-98,0.3,77.4,3.364
26-May-98,6.8,103.7,3.326
27-May-98,4.5,70.4,3.286
28-May-98,1.7,43.1,3.125
29-May-98,5.2,39.4,2.558
30-May-98,1.8,35.8,2.503
31-May-98,0,36.3,2.593
1-Jun-98,5.5,108.7,2.384
2-Jun-98,3.4,93.2,2.414
3-Jun-98,10,112,3.169
4-Jun-98,2.4,88.6,3.084
5-Jun-98,6.3,75.3,3.245
6-Jun-98,9.5,61.7,3.262
7-Jun-98,9.5,105.3,3.483
8-Jun-98,1.8,109.5,3.198
9-Jun-98,1.7,106.1,3.246
10-Jun-98,3.9,138.1,2.985
11-Jun-98,6.3,95.6,3.143
12-Jun-98,3.3,75.3,2.853
13-Jun-98,4.8,75.3,3.101
14-Jun-98,13.1,75.3,2.97
15-Jun-98,8.7,76,2.789
16-Jun-98,24.1,111.2,3.137
17-Jun-98,11.1,87.8,3.011
18-Jun-98,5,98.8,3.06
19-Jun-98,0.7,87.8,2.958
20-Jun-98,0.6,75.3,2.977
21-Jun-98,0.6,78.1,2.823
22-Jun-98,1.3,74.6,2.831
23-Jun-98,0.8,115.5,3.18
24-Jun-98,1.5,70.4,3.447
25-Jun-98,0.8,63.7,3.329
26-Jun-98,0.7,43.1,3.568
27-Jun-98,0.5,43.7,3.476
28-Jun-98,1.8,105.3,3.337
29-Jun-98,2.3,71.8,3.455
30-Jun-98,0.9,55.4,3.582
1-Jul-98,2.2,150.5,3.253
2-Jul-98,5,142.8,3.236
3-Jul-98,6.5,167.6,3.487
4-Jul-98,0.3,181.2,3.535
5-Jul-98,12.8,166.6,3.638
6-Jul-98,3,239.3,3.39
7-Jul-98,2.1,181.2,3.602
8-Jul-98,1,182.3,3.586
9-Jul-98,0.3,167.6,3.36
10-Jul-98,0.2,156.5,3.609
11-Jul-98,1.8,144.7,3.629
12-Jul-98,0.2,154.5,3.433
13-Jul-98,2.6,147.6,3.361
14-Jul-98,1.4,161.5,3.216
15-Jul-98,2.6,144.7,3.402
16-Jul-98,3.1,142.8,3.732
17-Jul-98,2.1,150.5,3.705
18-Jul-98,4.3,153.5,3.262
19-Jul-98,2.4,165.5,3.264
20-Jul-98,12.9,150.5,3.184
21-Jul-98,8.6,103.7,3.471
22-Jul-98,16.7,99.6,3.853
23-Jul-98,3.1,147.6,3.718
24-Jul-98,0.6,94,3.833
25-Jul-98,2.5,78.1,3.855
26-Jul-98,3,62.3,3.779
27-Jul-98,10.8,62.3,3.899
28-Jul-98,7.4,135.3,3.668
29-Jul-98,3.8,95.6,3.803
30-Jul-98,3.8,76,3.593
31-Jul-98,10.2,70.4,3.739
1-Aug-98,0.7,77.4,3.378
2-Aug-98,5.5,105.3,3.454
3-Aug-98,6.1,110.3,3.614
4-Aug-98,0.9,90.1,3.907
5-Aug-98,0.5,58.5,3.94
6-Aug-98,8.3,47.6,3.84
7-Aug-98,4.7,69,3.874
8-Aug-98,0.8,47.6,3.631
9-Aug-98,1.2,36.8,3.851
10-Aug-98,0,25.1,4.214
11-Aug-98,1.2,83.3,3.828
12-Aug-98,0.6,54.1,3.885
13-Aug-98,1.5,40.4,4.04
14-Aug-98,0.2,30.9,3.602
15-Aug-98,0.5,95.6,3.576
16-Aug-98,0.2,38.3,3.601
17-Aug-98,0,28.1,3.496
18-Aug-98,0,27.7,3.846
19-Aug-98,0.1,22.5,3.449
20-Aug-98,0.1,22.1,3.278
21-Aug-98,0.7,29.5,3.04
22-Aug-98,0,19,3.571
23-Aug-98,0.1,19,3.42
24-Aug-98,0.8,19.8,3.952
25-Aug-98,1.5,17.9,3.998
26-Aug-98,0.5,17.2,3.817
27-Aug-98,1.1,17.2,4.015
28-Aug-98,2.4,19,4.127
29-Aug-98,1,24.6,3.929
30-Aug-98,0,16.5,4.072
31-Aug-98,0.1,15.4,4.131
1-Sep-98,0,20.6,4.154
2-Sep-98,1.8,11.3,4.261
3-Sep-98,0.4,8,3.794
4-Sep-98,0.3,11.9,4.129
5-Sep-98,1.4,9.04,4.173
6-Sep-98,0,19.4,4.165
7-Sep-98,0.4,19,3.332
8-Sep-98,0.2,9.86,3.844
9-Sep-98,0,10.1,2.674
10-Sep-98,0.5,11.3,2.796
11-Sep-98,0.2,7.51,3.586
12-Sep-98,0,7.51,3.61
13-Sep-98,2.5,7.02,3.957
14-Sep-98,1.1,6.56,4.27
15-Sep-98,0,7.02,4.193
16-Sep-98,1.2,10.7,4.107
17-Sep-98,4.2,8,4.565
18-Sep-98,1.7,17.2,4.186
19-Sep-98,17.7,144.7,4.318
20-Sep-98,9.3,120.7,4.56
21-Sep-98,2,77.4,3.493
22-Sep-98,2.5,47.6,3.121
23-Sep-98,17.3,16.5,3.723
24-Sep-98,7.4,153.5,3.312
25-Sep-98,4.2,78.9,4.014
26-Sep-98,4.1,65,3.218
27-Sep-98,2.9,90.1,3.017
28-Sep-98,1.6,50,3.863
29-Sep-98,0.6,30,3.672
30-Sep-98,6.3,25.5,3.571
1-Oct-98,5.9,30.4,3.674
2-Oct-98,0,26.8,4.195
3-Oct-98,0.5,20.6,3.022
4-Oct-98,6.9,20.6,2.916
5-Oct-98,11.3,48.8,2.646
6-Oct-98,4.4,49.4,2.741
7-Oct-98,10.9,62.3,2.961
8-Oct-98,4.1,97.2,2.585
9-Oct-98,1.9,78.1,2.992
10-Oct-98,5.9,73.9,3.107
11-Oct-98,6.7,71.8,2.765
12-Oct-98,3.5,93.2,3.336
13-Oct-98,8.5,58.5,3.736
14-Oct-98,3.6,110.3,3.857
15-Oct-98,1.5,99.6,2.949
16-Oct-98,2.3,92.4,3.569
17-Oct-98,8.1,86.3,2.935
18-Oct-98,1.3,94,3.646
19-Oct-98,6.6,60.4,3.608
20-Oct-98,5.4,96.4,3.859
21-Oct-98,17.9,87,3.648
22-Oct-98,5.3,175.9,3.015
23-Oct-98,9.6,117.2,2.94
24-Oct-98,7.7,147.6,2.781
25-Oct-98,1.7,107,3.434
26-Oct-98,5.2,67.7,3.514
27-Oct-98,4.4,56,3.553
28-Oct-98,10.1,50.5,3.953
29-Oct-98,10.5,107,3.913
30-Oct-98,12.7,112.9,3.385
31-Oct-98,21.4,179.1,2.993
1-Nov-98,22.2,186.6,2.986
2-Nov-98,22.6,426.8,2.971
3-Nov-98,16.5,287.4,3.738
4-Nov-98,12.7,203.1,3.268
5-Nov-98,17.7,183.3,3.603
6-Nov-98,17.9,177,3.436
7-Nov-98,16.7,138.1,2.672
8-Nov-98,9.7,139,3.878
9-Nov-98,7.8,145.7,4.149
10-Nov-98,11.1,142.8,3.585
11-Nov-98,7,138.1,3.145
12-Nov-98,3.4,129.7,3.397
13-Nov-98,5.5,102,3.226
14-Nov-98,2.8,108.7,3.414
15-Nov-98,11,90.1,2.955
16-Nov-98,10.4,80.3,3.481
17-Nov-98,5.2,107.8,3.851
18-Nov-98,12,100.4,3.716
19-Nov-98,10,81.1,3.678
20-Nov-98,15.2,99.6,3.1
21-Nov-98,14.1,109.5,3.402
22-Nov-98,4.2,99.6,3.587
23-Nov-98,14.7,127,3.584
24-Nov-98,4.4,117.2,4.087
25-Nov-98,2.5,102.8,3.08
26-Nov-98,4,83.3,3.883
27-Nov-98,5.2,94,3.809
28-Nov-98,5.6,88.6,3.424
29-Nov-98,7.3,67,3.847
30-Nov-98,3.1,59.8,3.447
1-Dec-98,15.3,53.5,3.502
2-Dec-98,4.8,119.9,3.522
3-Dec-98,3.8,100.4,3.443
4-Dec-98,4.3,78.9,3.281
5-Dec-98,1,73.9,3.362
6-Dec-98,2.3,46.5,3.402
7-Dec-98,2.4,46.5,3.003
8-Dec-98,5.2,36.3,2.85
9-Dec-98,3.2,50.5,3.056
10-Dec-98,1.9,39.9,3.226
11-Dec-98,3.9,37.3,2.825
12-Dec-98,12.6,42,2.824
13-Dec-98,7.5,44.2,3.292
14-Dec-98,28.5,78.9,3.116
15-Dec-98,14.2,157.5,3.514
16-Dec-98,11.5,112,3.392
17-Dec-98,3.9,105.3,3.758
18-Dec-98,3.6,119.9,3.353
19-Dec-98,11.2,124.3,3.257
20-Dec-98,13.8,126.1,3.797
21-Dec-98,9.6,130.6,3.742
22-Dec-98,23.5,138.1,3.924
23-Dec-98,12.1,137.1,3.534
24-Dec-98,9.1,122.5,3.206
25-Dec-98,11.6,120.7,4.471
26-Dec-98,15.5,138.1,3.069
27-Dec-98,5.5,150.5,3.19
28-Dec-98,9.8,119.9,4.412
29-Dec-98,7.6,30.4,3.834
30-Dec-98,8.8,160.5,3.358
31-Dec-98,3.4,112.9,3.834
1-Jan-99,5,143.4,2.951
2-Jan-99,3.3,156.1,4.124
3-Jan-99,4,309.9,3.323
4-Jan-99,11.9,203.8,3.349
5-Jan-99,11,181.6,3.269
6-Jan-99,3.3,172.7,4.487
7-Jan-99,4.6,128.9,4.326
8-Jan-99,6.4,107.8,4.601
9-Jan-99,5.5,137.1,4.042
10-Jan-99,12.3,141.1,3.799
11-Jan-99,4.2,129.8,3.248
12-Jan-99,14.7,120.6,3.809
13-Jan-99,12.6,91.1,3.511
14-Jan-99,28,98.2,3.675
15-Jan-99,14.6,79,3.563
16-Jan-99,5.9,68.5,4.26
17-Jan-99,6.5,96.3,3.945
18-Jan-99,2.6,99.9,2.749
19-Jan-99,4.3,67.6,3.709
20-Jan-99,10,83.3,4.176
21-Jan-99,3.4,96.5,2.906
22-Jan-99,7.8,90.8,3.723
23-Jan-99,13.2,105,3.894
24-Jan-99,3.9,108.9,3.483
25-Jan-99,11.3,95.3,3.507
26-Jan-99,18.4,79.1,3.79
27-Jan-99,3,78.5,3.071
28-Jan-99,8,77.6,3.105
29-Jan-99,5.6,56.6,2.969
30-Jan-99,13,50.1,2.709
31-Jan-99,5.7,86.9,3.473
1-Feb-99,7.7,114.3,3.772
2-Feb-99,3.8,102.2,3.603
3-Feb-99,4.8,84.3,3.682
4-Feb-99,8.4,69.8,3.651
5-Feb-99,9.7,64.5,3.996
6-Feb-99,4.3,62.1,3.943
7-Feb-99,3.1,59.9,2.761
8-Feb-99,1.9,53.4,3.048
9-Feb-99,3.7,49.9,2.979
10-Feb-99,0.7,43.6,3.215
11-Feb-99,3.2,38.8,4.212
12-Feb-99,7.9,38.7,3.515
13-Feb-99,4.1,41.4,3.597
14-Feb-99,1.5,59.6,3.437
15-Feb-99,2.4,57.8,4.198
16-Feb-99,8.5,54.6,3.794
17-Feb-99,15.4,68.3,3.653
18-Feb-99,4.2,101.2,3.674
19-Feb-99,5.5,90.9,3.616
20-Feb-99,10.7,76.7,4.172
21-Feb-99,13.9,121,4.107
22-Feb-99,3.7,125.7,4.267
23-Feb-99,6.4,88.9,4.112
24-Feb-99,2.1,80.8,3.962
25-Feb-99,7,61,3.112
